HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
262,793,Owned with mortgage or loan,>150K,2,1,1,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
262,794,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed
262,795,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
263,796,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
263,797,Owned with mortgage or loan,>150K,1,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,High school or GED,MC,2503302,Female.>70,Not in labor force
264,798,Owned with mortgage or loan,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
264,799,Owned with mortgage or loan,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,>100K,Civilian employed,8,High school or GED,MC,2503302,Male.<18,Employed
264,800,Owned with mortgage or loan,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Not in labor force
265,801,Owned with mortgage or loan,101-150K,3+,2+,0,3,51-70,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,2,High school or GED,MC,2503302,Male.51-70,Employed
265,802,Owned with mortgage or loan,101-150K,3+,2+,0,3,36-50,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed
265,803,Owned with mortgage or loan,101-150K,3+,2+,0,3,51-70,Male,Asian,No Hispanic origin,1-25K,Civilian employed,7,Grade school,MC,2503302,Male.51-70,Employed
266,804,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
266,805,Rented,>150K,2,1,0,2,51-70,Female,Other,Hispanic origin,76-100K,Civilian employed,7,Grade school,MC,2503302,Female.51-70,Employed
267,806,Owned free and clear,>150K,1,1,3+,5,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
267,807,Owned free and clear,>150K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
267,808,Owned free and clear,>150K,1,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
267,809,Owned free and clear,>150K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
267,810,Owned free and clear,>150K,1,1,3+,5,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.36-50,Not in labor force
268,811,Rented,>150K,2,2+,0,3,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,MC,2503302,Male.51-70,Employed
268,812,Rented,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Some college,MC,2503302,Male.51-70,Employed
268,813,Rented,>150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
269,814,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Male.36-50,Employed
269,815,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Doctorate,MC,2503302,Female.51-70,Employed
270,816,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,2,Bachelor's,MC,2503302,Male.>70,Not in labor force
270,817,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force
271,818,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
271,819,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
271,820,Rented,>150K,2,1,1,3,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
272,821,Owned free and clear,1-25K,0,2+,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,8,Middle school,MC,2503302,Female.51-70,Not in labor force
272,822,Owned free and clear,1-25K,0,2+,0,2,51-70,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,1-25K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
273,823,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed
273,824,Owned with mortgage or loan,>150K,2,2+,1,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Female.51-70,Employed
273,825,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
274,826,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
274,827,Owned with mortgage or loan,>150K,2,2+,2+,4,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed
274,828,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
274,829,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
275,830,Rented,26-50K,1,0,2+,4,36-50,Female,Other,No Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
275,831,Rented,26-50K,1,0,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
275,832,Rented,26-50K,1,0,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
275,833,Rented,26-50K,1,0,2+,4,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,8,Some college,MC,2503302,Female.18-35,Not in labor force
276,834,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Female,Asian,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.36-50,Employed
276,835,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,2503302,Female.18-35,Employed
276,836,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
277,837,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
277,838,Owned with mortgage or loan,101-150K,2,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed
278,839,Rented,101-150K,1,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
278,840,Rented,101-150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
279,841,Owned free and clear,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
279,842,Owned free and clear,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Male.36-50,Employed
279,843,Owned free and clear,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
280,844,Owned with mortgage or loan,101-150K,1,2+,0,3,36-50,Male,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
280,845,Owned with mortgage or loan,101-150K,1,2+,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
280,846,Owned with mortgage or loan,101-150K,1,2+,0,3,>70,Male,Asian,No Hispanic origin,51-75K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force
281,847,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
281,848,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
281,849,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
282,850,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Female,Black,No Hispanic origin,51-75K,Civilian employed,3,High school or GED,MC,2503302,Female.36-50,Employed
282,851,Owned with mortgage or loan,>150K,2,0,3+,5,36-50,Female,Black,No Hispanic origin,>100K,Civilian employed,< 16 yrs. old / NILF,Middle school,MC,2503302,Female.36-50,Employed
282,852,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
282,853,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
282,854,Owned with mortgage or loan,>150K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
283,855,Owned with mortgage or loan,>150K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
283,856,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
283,857,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
283,858,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
284,859,Owned free and clear,>150K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Female.51-70,Employed
284,860,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Not in labor force
285,861,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
285,862,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Middle school,MC,2503302,Female.51-70,Employed
286,863,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,5,Master's,MC,2503302,Male.36-50,Employed
286,864,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Female.51-70,Employed
287,865,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
287,866,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,9,Master's,MC,2503302,Female.36-50,Employed
288,867,Owned with mortgage or loan,>150K,2,1,2+,4,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Female.18-35,Employed
288,868,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
288,869,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
288,870,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
289,871,Rented,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed
289,872,Rented,>150K,2,1,1,3,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
289,873,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,2,Doctorate,MC,2503302,Female.<18,Not in labor force
290,874,Rented,51-75K,2,0,0,2,36-50,Male,Asian,Hispanic origin,1-25K,Civilian employed,4,No schooling or nursery/preschool,MC,2503302,Male.36-50,Employed
290,875,Rented,51-75K,2,0,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
291,876,Rented,1-25K,1,0,2+,4,36-50,Male,Black,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
291,877,Rented,1-25K,1,0,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
291,878,Rented,1-25K,1,0,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
291,879,Rented,1-25K,1,0,2+,4,36-50,Male,Black,No Hispanic origin,1-25K,Unemployed,9,No schooling or nursery/preschool,MC,2503302,Male.36-50,Unemployed
292,880,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
292,881,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,Asian,Hispanic origin,>100K,Civilian employed,3,Doctorate,MC,2503302,Female.36-50,Employed
292,882,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
292,883,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
293,884,Rented,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed
293,885,Rented,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Bachelor's,MC,2503302,Male.51-70,Employed
293,886,Rented,76-100K,2,2+,0,3,18-35,Male,White,Hispanic origin,26-50K,Unemployed,0,High school or GED,MC,2503302,Male.18-35,Unemployed
294,887,Owned with mortgage or loan,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
294,888,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Master's,MC,2503302,Female.51-70,Not in labor force
295,889,Rented,76-100K,2,1,1,3,<18,Female,White,No Hispanic origin,76-100K,Civilian employed,7,< 3 yrs. old,MC,2503302,Female.<18,Employed
295,890,Rented,76-100K,2,1,1,3,18-35,Male,Other,No Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
295,891,Rented,76-100K,2,1,1,3,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
296,892,Rented,>150K,2,1,0,2,51-70,Male,White,Hispanic origin,51-75K,Civilian employed,0,Bachelor's,MC,2503302,Male.51-70,Employed
296,893,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
297,894,Owned free and clear,76-100K,1,1,0,2,>70,Female,White,Hispanic origin,51-75K,Civilian employed,6,No schooling or nursery/preschool,MC,2503302,Female.>70,Employed
297,895,Owned free and clear,76-100K,1,1,0,2,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,2503302,Female.18-35,Not in labor force
298,896,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
298,897,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,2,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
298,898,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
298,899,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
299,900,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Associate's,MC,2503302,Male.36-50,Employed
299,901,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Female.51-70,Employed
300,902,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed
300,903,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.18-35,Employed
300,904,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
301,905,Rented,101-150K,2,1,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Associate's,MC,2503302,Female.51-70,Employed
301,906,Rented,101-150K,2,1,0,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
301,907,Rented,101-150K,2,1,0,3,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,9,Bachelor's,MC,2503302,Female.>70,Not in labor force
302,908,Owned with mortgage or loan,>150K,3+,2+,0,5,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed
302,909,Owned with mortgage or loan,>150K,3+,2+,0,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Female.18-35,Employed
302,910,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
302,911,Owned with mortgage or loan,>150K,3+,2+,0,5,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,2503302,Female.>70,Not in labor force
302,912,Owned with mortgage or loan,>150K,3+,2+,0,5,18-35,Male,White,No Hispanic origin,26-50K,Unemployed,7,Master's,MC,2503302,Male.18-35,Unemployed
303,913,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
303,914,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,Black,Hispanic origin,76-100K,Civilian employed,3,Some grade school,MC,2503302,Male.18-35,Employed
304,915,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,5,No schooling or nursery/preschool,MC,2503302,Female.51-70,Employed
304,916,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.36-50,Employed
304,917,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Male.51-70,Employed
304,918,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,2503302,Female.18-35,Employed
305,919,Owned free and clear,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.18-35,Employed
