HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
163,485,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250107012
163,486,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107012
164,487,Rented,101-150K,3+,2+,0,3,36-50,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed,250250105001
164,488,Rented,101-150K,3+,2+,0,3,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
164,489,Rented,101-150K,3+,2+,0,3,18-35,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed,250250105001
165,490,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed,250250107012
165,491,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.36-50,Employed,250250107012
165,492,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107012
166,493,Owned free and clear,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250107011
166,494,Owned free and clear,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed,250250107011
167,495,Rented,101-150K,2,1,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250105002
167,496,Rented,101-150K,2,1,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed,250250105002
167,497,Rented,101-150K,2,1,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Middle school,MC,2503302,Female.51-70,Not in labor force,250250105002
168,498,Owned free and clear,1-25K,0,1,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,2503302,Female.51-70,Not in labor force,250250105003
168,499,Owned free and clear,1-25K,0,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105003
169,500,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250107012
169,501,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,1,Master's,MC,2503302,Female.36-50,Employed,250250107012
169,502,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107012
169,503,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107012
170,504,Rented,26-50K,3+,1,2+,6+,51-70,Male,White,Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed,250250105003
170,505,Rented,26-50K,3+,1,2+,6+,51-70,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,8,Grade school,MC,2503302,Female.51-70,Employed,250250105003
170,506,Rented,26-50K,3+,1,2+,6+,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed,250250105003
170,507,Rented,26-50K,3+,1,2+,6+,18-35,Male,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Male.18-35,Employed,250250105003
170,508,Rented,26-50K,3+,1,2+,6+,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250105003
170,509,Rented,26-50K,3+,1,2+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250105003
170,510,Rented,26-50K,3+,1,2+,6+,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.51-70,Not in labor force,250250105003
171,511,Owned with mortgage or loan,51-75K,2,2+,0,6+,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed,250250107011
171,512,Owned with mortgage or loan,51-75K,2,2+,0,6+,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed,250250107011
171,513,Owned with mortgage or loan,51-75K,2,2+,0,6+,18-35,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250107011
171,514,Owned with mortgage or loan,51-75K,2,2+,0,6+,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250107011
171,515,Owned with mortgage or loan,51-75K,2,2+,0,6+,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.18-35,Not in labor force,250250107011
171,516,Owned with mortgage or loan,51-75K,2,2+,0,6+,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Grade school,MC,2503302,Female.51-70,Not in labor force,250250107011
171,517,Owned with mortgage or loan,51-75K,2,2+,0,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force,250250107011
172,518,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250105003
172,519,Rented,>150K,2,1,1,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed,250250105003
172,520,Rented,>150K,2,1,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250105003
173,521,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,2503302,Female.51-70,Employed,250250105002
173,522,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105002
174,523,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,2503302,Female.51-70,Employed,250250105002
174,524,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250105002
175,525,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed,250250107013
175,526,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Associate's,MC,2503302,Female.51-70,Employed,250250107013
176,527,Owned with mortgage or loan,>150K,2,1,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed,250250107011
176,528,Owned with mortgage or loan,>150K,2,1,0,3,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250107011
176,529,Owned with mortgage or loan,>150K,2,1,0,3,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Female.>70,Not in labor force,250250107011
177,530,Rented,>150K,1,1,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.>70,Employed,250250105002
177,531,Rented,>150K,1,1,0,2,>70,Male,Asian,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Male.>70,Not in labor force,250250105002
178,532,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250107012
178,533,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Female.18-35,Employed,250250107012
178,534,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
179,535,Owned with mortgage or loan,>150K,1,1,0,2,>70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed,250250105002
179,536,Owned with mortgage or loan,>150K,1,1,0,2,18-35,Male,White,No Hispanic origin,1-25K,Unemployed,0,Master's,MC,2503302,Male.18-35,Unemployed,250250105002
180,537,Rented,101-150K,2,0,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed,250250106002
180,538,Rented,101-150K,2,0,1,3,18-35,Male,Asian,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250106002
180,539,Rented,101-150K,2,0,1,3,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
181,540,Rented,>150K,2,1,0,4,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed,250250107011
181,541,Rented,>150K,2,1,0,4,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed,250250107011
181,542,Rented,>150K,2,1,0,4,18-35,Male,White,No Hispanic origin,>100K,Not in labor force,3,Bachelor's,MC,2503302,Male.18-35,Not in labor force,250250107011
181,543,Rented,>150K,2,1,0,4,18-35,Male,Two or more races,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Male.18-35,Not in labor force,250250107011
182,544,Rented,1-25K,1,0,2+,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Male.36-50,Employed,250250106001
182,545,Rented,1-25K,1,0,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
182,546,Rented,1-25K,1,0,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
182,547,Rented,1-25K,1,0,2+,4,36-50,Male,Black,No Hispanic origin,1-25K,Unemployed,6,High school or GED,MC,2503302,Male.36-50,Unemployed,250250106001
183,548,Rented,76-100K,3+,1,0,4,51-70,Male,Other,Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Male.51-70,Employed,250250105003
183,549,Rented,76-100K,3+,1,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed,250250105003
183,550,Rented,76-100K,3+,1,0,4,51-70,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,6,Associate's,MC,2503302,Male.51-70,Employed,250250105003
183,551,Rented,76-100K,3+,1,0,4,51-70,Female,Other,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed,250250105003
184,552,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Male.36-50,Employed,250250107012
184,553,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed,250250107012
184,554,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,1-25K,< 16 yrs. old,7,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107012
185,555,Owned free and clear,>150K,0,1,0,5,>70,Female,Two or more races,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force,250250107011
185,556,Owned free and clear,>150K,0,1,0,5,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force,250250107011
185,557,Owned free and clear,>150K,0,1,0,5,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250107011
185,558,Owned free and clear,>150K,0,1,0,5,>70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250107011
185,559,Owned free and clear,>150K,0,1,0,5,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force,250250107011
186,560,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Male.36-50,Employed,250250106002
186,561,Owned with mortgage or loan,>150K,1,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
186,562,Owned with mortgage or loan,>150K,1,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
186,563,Owned with mortgage or loan,>150K,1,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
186,564,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force,250250106002
186,565,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.36-50,Not in labor force,250250106002
186,566,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.36-50,Not in labor force,250250106002
186,567,Owned with mortgage or loan,>150K,1,2+,3+,6+,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Doctorate,MC,2503302,Female.36-50,Not in labor force,250250106002
187,568,Owned with mortgage or loan,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250106001
187,569,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
187,570,Owned with mortgage or loan,>150K,1,1,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
187,571,Owned with mortgage or loan,>150K,1,1,2+,4,18-35,Female,Two or more races,Hispanic origin,1-25K,Not in labor force,8,Some college,MC,2503302,Female.18-35,Not in labor force,250250106001
188,572,Rented,>150K,1,0,0,2,>70,Female,Asian,Hispanic origin,26-50K,Civilian employed,3,< 3 yrs. old,MC,2503302,Female.>70,Employed,250250105002
188,573,Rented,>150K,1,0,0,2,51-70,Male,White,Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force,250250105002
189,574,Rented,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed,250250107013
189,575,Rented,>150K,2,1,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.>70,Employed,250250107013
190,576,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.18-35,Employed,250250106001
190,577,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed,250250106001
190,578,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106001
191,579,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force,250250105003
191,580,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Master's,MC,2503302,Female.>70,Not in labor force,250250105003
192,581,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
192,582,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106001
192,583,Rented,>150K,2,1,1,3,<18,Female,Asian,No Hispanic origin,1-25K,Not in labor force,8,Middle school,MC,2503302,Female.<18,Not in labor force,250250106001
193,584,Rented,26-50K,0,1,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105003
193,585,Rented,26-50K,0,1,0,2,>70,Female,White,Hispanic origin,1-25K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force,250250105003
194,586,Rented,51-75K,2,1,0,3,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,0,Bachelor's,MC,2503302,Male.36-50,Employed,250250107012
194,587,Rented,51-75K,2,1,0,3,>70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,2503302,Male.>70,Employed,250250107012
194,588,Rented,51-75K,2,1,0,3,>70,Male,Asian,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Male.>70,Not in labor force,250250107012
195,589,Rented,>150K,2,0,2+,4,51-70,Female,White,Hispanic origin,26-50K,Civilian employed,8,Some grade school,MC,2503302,Female.51-70,Employed,250250107011
195,590,Rented,>150K,2,0,2+,4,36-50,Female,Asian,Hispanic origin,51-75K,Civilian employed,1,Grade school,MC,2503302,Female.36-50,Employed,250250107011
195,591,Rented,>150K,2,0,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107011
195,592,Rented,>150K,2,0,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250107011
196,593,Owned free and clear,>150K,0,1,0,2,51-70,Female,Asian,Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,2503302,Female.51-70,Not in labor force,250250107012
196,594,Owned free and clear,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Doctorate,MC,2503302,Female.51-70,Not in labor force,250250107012
197,595,Owned with mortgage or loan,101-150K,3+,1,3+,6+,18-35,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,0,No schooling or nursery/preschool,MC,2503302,Male.18-35,Employed,250250107011
197,596,Owned with mortgage or loan,101-150K,3+,1,3+,6+,36-50,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Some grade school,MC,2503302,Male.36-50,Employed,250250107011
197,597,Owned with mortgage or loan,101-150K,3+,1,3+,6+,18-35,Male,Asian,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed,250250107011
197,598,Owned with mortgage or loan,101-150K,3+,1,3+,6+,36-50,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250107011
