HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
11384,32798,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11384,32799,Owned with mortgage or loan,>150K,2,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
11385,32800,Owned free and clear,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed
11385,32801,Owned free and clear,>150K,2,2+,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
11385,32802,Owned free and clear,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11386,32803,Owned free and clear,1-25K,1,1,0,2,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed
11386,32804,Owned free and clear,1-25K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force
11387,32805,Rented,76-100K,3+,2+,0,3,51-70,Female,Black,Hispanic origin,1-25K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed
11387,32806,Rented,76-100K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed
11387,32807,Rented,76-100K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
11388,32808,Owned with mortgage or loan,101-150K,3+,1,0,4,51-70,Male,White,Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Male.51-70,Employed
11388,32809,Owned with mortgage or loan,101-150K,3+,1,0,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
11388,32810,Owned with mortgage or loan,101-150K,3+,1,0,4,18-35,Female,Black,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11388,32811,Owned with mortgage or loan,101-150K,3+,1,0,4,51-70,Male,Black,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
11389,32812,Rented,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
11389,32813,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11389,32814,Rented,>150K,1,1,1,3,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.18-35,Not in labor force
11390,32815,Rented,51-75K,2,1,1,4,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed
11390,32816,Rented,51-75K,2,1,1,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed
11390,32817,Rented,51-75K,2,1,1,4,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
11390,32818,Rented,51-75K,2,1,1,4,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Not in labor force
11391,32819,Rented,>150K,1,2+,2+,4,36-50,Male,Asian,Hispanic origin,>100K,Civilian employed,7,Associate's,MC,2503302,Male.36-50,Employed
11391,32820,Rented,>150K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
11391,32821,Rented,>150K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
11391,32822,Rented,>150K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,2503302,Female.36-50,Not in labor force
11392,32823,Rented,26-50K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
11392,32824,Rented,26-50K,0,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force
11393,32825,Rented,51-75K,2,2+,1,3,18-35,Male,Other,Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
11393,32826,Rented,51-75K,2,2+,1,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Male.18-35,Employed
11393,32827,Rented,51-75K,2,2+,1,3,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
11394,32828,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,4,Associate's,MC,2503302,Male.51-70,Employed
11394,32829,Rented,>150K,1,1,0,2,51-70,Male,Two or more races,Hispanic origin,1-25K,Unemployed,7,Bachelor's,MC,2503302,Male.51-70,Unemployed
11395,32830,Rented,>150K,3+,1,0,3,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed
11395,32831,Rented,>150K,3+,1,0,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed
11395,32832,Rented,>150K,3+,1,0,3,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed
11396,32833,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
11396,32834,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
11396,32835,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11397,32836,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,4,Doctorate,MC,2503302,Female.51-70,Employed
11397,32837,Owned free and clear,>150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Bachelor's,MC,2503302,Female.36-50,Not in labor force
11398,32838,Rented,101-150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,5,Bachelor's,MC,2503302,Male.36-50,Employed
11398,32839,Rented,101-150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
11398,32840,Rented,101-150K,2,2+,1,3,<18,Male,White,Hispanic origin,76-100K,Not in labor force,0,High school or GED,MC,2503302,Male.<18,Not in labor force
11399,32841,Rented,101-150K,2,1,1,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,2503302,Male.18-35,Employed
11399,32842,Rented,101-150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.18-35,Employed
11399,32843,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11400,32844,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,High school or GED,MC,2503302,Male.51-70,Employed
11400,32845,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
11401,32846,Rented,1-25K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,9,Bachelor's,MC,2503302,Female.>70,Not in labor force
11401,32847,Rented,1-25K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force
11402,32848,Rented,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
11402,32849,Rented,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,5,Bachelor's,MC,2503302,Female.36-50,Employed
11402,32850,Rented,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
11402,32851,Rented,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11402,32852,Rented,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11403,32853,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Doctorate,MC,2503302,Female.18-35,Employed
11403,32854,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.51-70,Employed
11404,32855,Owned with mortgage or loan,>150K,3+,2+,1,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed
11404,32856,Owned with mortgage or loan,>150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Female.<18,Employed
11404,32857,Owned with mortgage or loan,>150K,3+,2+,1,4,<18,Female,Two or more races,No Hispanic origin,1-25K,Civilian employed,9,No schooling or nursery/preschool,MC,2503302,Female.<18,Employed
11404,32858,Owned with mortgage or loan,>150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,< 3 yrs. old,MC,2503302,Female.<18,Employed
11405,32859,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed
11405,32860,Owned with mortgage or loan,101-150K,2,1,0,2,51-70,Female,Asian,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
11406,32861,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.>70,Employed
11406,32862,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,6,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
11407,32863,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
11407,32864,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
11407,32865,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
11407,32866,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
11408,32867,Owned free and clear,>150K,1,1,0,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
11408,32868,Owned free and clear,>150K,1,1,0,3,>70,Male,White,No Hispanic origin,>100K,Not in labor force,8,Professional degree beyond bachelor's,MC,2503302,Male.>70,Not in labor force
11408,32869,Owned free and clear,>150K,1,1,0,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.36-50,Not in labor force
11409,32870,Rented,>150K,2,1,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
11409,32871,Rented,>150K,2,1,0,2,18-35,Female,Asian,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11410,32872,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Some college,MC,2503302,Female.36-50,Employed
11410,32873,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Female.51-70,Employed
11411,32874,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.51-70,Employed
11411,32875,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,3,Grade school,MC,2503302,Male.18-35,Employed
11411,32876,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,5,No schooling or nursery/preschool,MC,2503302,Male.51-70,Employed
11412,32877,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,6,No schooling or nursery/preschool,MC,2503302,Male.51-70,Employed
11412,32878,Owned with mortgage or loan,>150K,3+,2+,0,5,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,Some college,MC,2503302,Male.18-35,Employed
11412,32879,Owned with mortgage or loan,>150K,3+,2+,0,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11412,32880,Owned with mortgage or loan,>150K,3+,2+,0,5,18-35,Male,White,No Hispanic origin,1-25K,Unemployed,9,Some college,MC,2503302,Male.18-35,Unemployed
11412,32881,Owned with mortgage or loan,>150K,3+,2+,0,5,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
11413,32882,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
11413,32883,Owned with mortgage or loan,>150K,1,1,0,2,36-50,Female,White,No Hispanic origin,<=0K,Unemployed,8,Doctorate,MC,2503302,Female.36-50,Unemployed
11414,32884,Owned free and clear,51-75K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.>70,Not in labor force
11414,32885,Owned free and clear,51-75K,0,1,0,2,>70,Male,White,Hispanic origin,1-25K,Not in labor force,7,High school or GED,MC,2503302,Male.>70,Not in labor force
11415,32886,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
11415,32887,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Female,White,Hispanic origin,76-100K,Civilian employed,7,Some college,MC,2503302,Female.36-50,Employed
11415,32888,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
11415,32889,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
11415,32890,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
11416,32891,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed
11416,32892,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
11417,32893,Rented,76-100K,1,0,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
11417,32894,Rented,76-100K,1,0,1,3,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
11417,32895,Rented,76-100K,1,0,1,3,18-35,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,<=0K,Not in labor force,9,Middle school,MC,2503302,Female.18-35,Not in labor force
11418,32896,Rented,26-50K,3+,0,0,6+,51-70,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Male.51-70,Employed
11418,32897,Rented,26-50K,3+,0,0,6+,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Civilian employed,2,Master's,MC,2503302,Female.51-70,Employed
11418,32898,Rented,26-50K,3+,0,0,6+,18-35,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,2503302,Male.18-35,Employed
11418,32899,Rented,26-50K,3+,0,0,6+,18-35,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,Unemployed,8,Master's,MC,2503302,Male.18-35,Unemployed
11418,32900,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
11418,32901,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
11418,32902,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
11419,32903,Rented,1-25K,0,0,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,2503302,Female.>70,Not in labor force
11419,32904,Rented,1-25K,0,0,0,2,>70,Female,White,Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
11420,32905,Rented,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Master's,MC,2503302,Male.36-50,Employed
11420,32906,Rented,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed
11420,32907,Rented,>150K,2,2+,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
11420,32908,Rented,>150K,2,2+,2+,4,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
11421,32909,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
11421,32910,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
11421,32911,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
11422,32912,Rented,51-75K,1,0,2+,4,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Female.36-50,Employed
11422,32913,Rented,51-75K,1,0,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11422,32914,Rented,51-75K,1,0,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11422,32915,Rented,51-75K,1,0,2+,4,36-50,Female,White,Hispanic origin,51-75K,Not in labor force,4,Doctorate,MC,2503302,Female.36-50,Not in labor force
11423,32916,Owned with mortgage or loan,>150K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed
11423,32917,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,Black,Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
11423,32918,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
11423,32919,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
11424,32920,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
11424,32921,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed
11424,32922,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
