HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
147,451,Owned with mortgage or loan,26-50K,1,1,0,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force
148,452,Owned free and clear,26-50K,1,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
148,453,Owned free and clear,26-50K,1,2+,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force
148,454,Owned free and clear,26-50K,1,2+,0,3,36-50,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Male.36-50,Not in labor force
149,455,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Some college,MC,1300100,Female.51-70,Employed
149,456,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,High school or GED,MC,1300100,Female.51-70,Unemployed
150,457,Rented,51-75K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed
150,458,Rented,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Male.51-70,Employed
151,459,Owned with mortgage or loan,76-100K,2,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,1300100,Male.18-35,Employed
151,460,Owned with mortgage or loan,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed
151,461,Owned with mortgage or loan,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force
152,462,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Male.51-70,Employed
152,463,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Female.36-50,Employed
152,464,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,1,High school or GED,MC,1300100,Male.51-70,Employed
152,465,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,1300100,Female.18-35,Not in labor force
153,466,Rented,76-100K,2,2+,1,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,1300100,Male.36-50,Employed
153,467,Rented,76-100K,2,2+,1,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,1300100,Female.18-35,Employed
153,468,Rented,76-100K,2,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
153,469,Rented,76-100K,2,2+,1,4,36-50,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.36-50,Not in labor force
154,470,Owned with mortgage or loan,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Associate's,MC,1300100,Male.>70,Not in labor force
154,471,Owned with mortgage or loan,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force
155,472,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
155,473,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed
156,474,Owned free and clear,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Master's,MC,1300100,Male.51-70,Not in labor force
156,475,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
157,476,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,MC,1300100,Female.51-70,Employed
157,477,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed
158,478,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed
158,479,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
158,480,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
158,481,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
159,482,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,5,Professional degree beyond bachelor's,MC,1300100,Male.51-70,Employed
159,483,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed
160,484,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Male.36-50,Employed
160,485,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force
160,486,Owned with mortgage or loan,51-75K,1,2+,0,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force
161,487,Owned free and clear,1-25K,2,2+,0,4,18-35,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.18-35,Employed
161,488,Owned free and clear,1-25K,2,2+,0,4,18-35,Male,White,Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Male.18-35,Employed
161,489,Owned free and clear,1-25K,2,2+,0,4,51-70,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.51-70,Not in labor force
161,490,Owned free and clear,1-25K,2,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,1300100,Female.51-70,Not in labor force
162,491,Owned free and clear,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed
162,492,Owned free and clear,51-75K,1,2+,0,2,>70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
163,493,Owned free and clear,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,1,Some college,MC,1300100,Male.18-35,Employed
163,494,Owned free and clear,51-75K,1,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
163,495,Owned free and clear,51-75K,1,2+,1,3,18-35,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,4,High school or GED,MC,1300100,Female.18-35,Not in labor force
164,496,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed
164,497,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,9,Some college,MC,1300100,Female.51-70,Not in labor force
165,498,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed
165,499,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Bachelor's,MC,1300100,Male.51-70,Employed
166,500,Rented,26-50K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed
166,501,Rented,26-50K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force
167,502,Owned free and clear,101-150K,0,2+,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Female.51-70,Not in labor force
167,503,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
168,504,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,High school or GED,MC,1300100,Male.51-70,Employed
168,505,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,1300100,Female.51-70,Employed
169,506,Owned free and clear,76-100K,2,2+,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Female.36-50,Employed
169,507,Owned free and clear,76-100K,2,2+,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed
169,508,Owned free and clear,76-100K,2,2+,1,3,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
170,509,Owned free and clear,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Bachelor's,MC,1300100,Male.18-35,Employed
170,510,Owned free and clear,51-75K,1,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
170,511,Owned free and clear,51-75K,1,2+,1,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
171,512,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force
171,513,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force
172,514,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,8,Master's,MC,1300100,Male.>70,Not in labor force
172,515,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force
173,516,Owned with mortgage or loan,76-100K,1,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Armed forces employed,9,Bachelor's,MC,1300100,Male.36-50,Employed
173,517,Owned with mortgage or loan,76-100K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
173,518,Owned with mortgage or loan,76-100K,1,2+,1,3,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,4,High school or GED,MC,1300100,Male.51-70,Not in labor force
174,519,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,6,Associate's,MC,1300100,Male.51-70,Not in labor force
174,520,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force
175,521,Rented,51-75K,2,1,2+,4,18-35,Male,Other,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed
175,522,Rented,51-75K,2,1,2+,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed
175,523,Rented,51-75K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old
175,524,Rented,51-75K,2,1,2+,4,<18,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.<18,Employed
176,525,Owned with mortgage or loan,76-100K,2,2+,0,2,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Some college,MC,1300100,Male.36-50,Employed
176,526,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Master's,MC,1300100,Female.51-70,Employed
177,527,Rented,76-100K,1,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,1,Bachelor's,MC,1300100,Male.51-70,Employed
177,528,Rented,76-100K,1,2+,0,3,36-50,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Male.36-50,Not in labor force
177,529,Rented,76-100K,1,2+,0,3,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Male.51-70,Not in labor force
178,530,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,High school or GED,MC,1300100,Male.51-70,Employed
178,531,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed
179,532,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Female.36-50,Employed
179,533,Owned free and clear,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,2,Middle school,MC,1300100,Male.>70,Not in labor force
180,534,Owned with mortgage or loan,1-25K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed
180,535,Owned with mortgage or loan,1-25K,1,2+,0,2,51-70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force
181,536,Owned free and clear,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force
181,537,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force
182,538,Owned free and clear,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Middle school,MC,1300100,Male.18-35,Employed
182,539,Owned free and clear,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Associate's,MC,1300100,Male.51-70,Employed
183,540,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
183,541,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
184,542,Owned with mortgage or loan,51-75K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.36-50,Employed
184,543,Owned with mortgage or loan,51-75K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Male.18-35,Employed
184,544,Owned with mortgage or loan,51-75K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old
184,545,Owned with mortgage or loan,51-75K,2,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
185,546,Rented,51-75K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Female.51-70,Employed
185,547,Rented,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,2,Some college,MC,1300100,Male.18-35,Employed
186,548,Owned with mortgage or loan,76-100K,1,2+,1,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Some college,MC,1300100,Male.51-70,Employed
186,549,Owned with mortgage or loan,76-100K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
186,550,Owned with mortgage or loan,76-100K,1,2+,1,3,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force
187,551,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Male.36-50,Employed
187,552,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Male.<18,Not in labor force
187,553,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
187,554,Owned with mortgage or loan,1-25K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,1300100,Female.18-35,Not in labor force
188,555,Owned free and clear,>150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Bachelor's,MC,1300100,Female.18-35,Employed
188,556,Owned free and clear,>150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed
188,557,Owned free and clear,>150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed
188,558,Owned free and clear,>150K,3+,2+,0,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,High school or GED,MC,1300100,Male.36-50,Employed
189,559,Owned free and clear,1-25K,0,2+,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,1300100,Male.>70,Not in labor force
189,560,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force
190,561,Owned with mortgage or loan,101-150K,2,2+,1,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,2,Master's,MC,1300100,Female.51-70,Employed
190,562,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Middle school,MC,1300100,Male.36-50,Employed
190,563,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
191,564,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
191,565,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
192,566,Rented,76-100K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed
192,567,Rented,76-100K,1,2+,0,3,36-50,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.36-50,Not in labor force
192,568,Rented,76-100K,1,2+,0,3,36-50,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.36-50,Not in labor force
193,569,Owned with mortgage or loan,>150K,1,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.>70,Employed
