HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
336,998,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
337,999,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Some college,MC,1300100,Female.51-70,Employed,130390101001
337,1000,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,0,Bachelor's,MC,1300100,Male.51-70,Employed,130390101001
338,1001,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,Hispanic origin,>100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
338,1002,Owned free and clear,>150K,0,2+,0,2,51-70,Male,Asian,No Hispanic origin,>100K,Not in labor force,7,Grade school,MC,1300100,Male.51-70,Not in labor force,130390101002
339,1003,Owned free and clear,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
339,1004,Owned free and clear,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
339,1005,Owned free and clear,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed,130390101002
339,1006,Owned free and clear,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
340,1007,Rented,51-75K,2,2+,0,2,18-35,Male,Asian,No Hispanic origin,1-25K,Civilian employed,2,Some college,MC,1300100,Male.18-35,Employed,130390101001
340,1008,Rented,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
341,1009,Rented,26-50K,3+,2+,0,3,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
341,1010,Rented,26-50K,3+,2+,0,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.18-35,Employed,130390101001
341,1011,Rented,26-50K,3+,2+,0,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.51-70,Employed,130390101001
342,1012,Owned with mortgage or loan,76-100K,3+,0,2+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Middle school,MC,1300100,Female.18-35,Employed,130390101001
342,1013,Owned with mortgage or loan,76-100K,3+,0,2+,6+,18-35,Female,Black,Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
342,1014,Owned with mortgage or loan,76-100K,3+,0,2+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
342,1015,Owned with mortgage or loan,76-100K,3+,0,2+,6+,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force,130390101001
342,1016,Owned with mortgage or loan,76-100K,3+,0,2+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
342,1017,Owned with mortgage or loan,76-100K,3+,0,2+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101001
342,1018,Owned with mortgage or loan,76-100K,3+,0,2+,6+,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,3,Associate's,MC,1300100,Male.51-70,Not in labor force,130390101001
343,1019,Owned free and clear,>150K,2,2+,0,2,51-70,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Male.51-70,Employed,130390101002
343,1020,Owned free and clear,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
344,1021,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,4,Some college,MC,1300100,Female.36-50,Employed,130390101002
344,1022,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101002
344,1023,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101002
344,1024,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Female.36-50,Not in labor force,130390101002
345,1025,Owned with mortgage or loan,>150K,0,0,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
345,1026,Owned with mortgage or loan,>150K,0,0,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
346,1027,Owned free and clear,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed,130390101002
346,1028,Owned free and clear,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
347,1029,Owned free and clear,101-150K,2,2+,0,6+,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.36-50,Employed,130390101001
347,1030,Owned free and clear,101-150K,2,2+,0,6+,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed,130390101001
347,1031,Owned free and clear,101-150K,2,2+,0,6+,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,5,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101001
347,1032,Owned free and clear,101-150K,2,2+,0,6+,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,5,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101001
347,1033,Owned free and clear,101-150K,2,2+,0,6+,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,6,Some college,MC,1300100,Female.51-70,Not in labor force,130390101001
347,1034,Owned free and clear,101-150K,2,2+,0,6+,51-70,Male,Other,Hispanic origin,51-75K,Not in labor force,8,Associate's,MC,1300100,Male.51-70,Not in labor force,130390101001
347,1035,Owned free and clear,101-150K,2,2+,0,6+,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,5,Bachelor's,MC,1300100,Female.36-50,Not in labor force,130390101001
348,1036,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Middle school,MC,1300100,Male.>70,Employed,130390101002
348,1037,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,130390101002
349,1038,Owned with mortgage or loan,>150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
349,1039,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,1300100,Male.18-35,Employed,130390101002
349,1040,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Male.18-35,Employed,130390101002
349,1041,Owned with mortgage or loan,>150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,0,High school or GED,MC,1300100,Female.36-50,Employed,130390101002
350,1042,Owned free and clear,101-150K,1,2+,0,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,1300100,Male.36-50,Employed,130390101002
350,1043,Owned free and clear,101-150K,1,2+,0,3,51-70,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
350,1044,Owned free and clear,101-150K,1,2+,0,3,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
351,1045,Owned free and clear,76-100K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Female.>70,Not in labor force,130390101002
351,1046,Owned free and clear,76-100K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390101002
352,1047,Owned with mortgage or loan,76-100K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,1,Some college,MC,1300100,Female.18-35,Employed,130390101002
352,1048,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
353,1049,Owned free and clear,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Master's,MC,1300100,Female.51-70,Not in labor force,130390101002
353,1050,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Doctorate,MC,1300100,Female.>70,Not in labor force,130390101002
354,1051,Rented,51-75K,1,1,0,2,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
354,1052,Rented,51-75K,1,1,0,2,51-70,Male,White,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101001
355,1053,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
355,1054,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
355,1055,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101002
355,1056,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101002
356,1057,Rented,51-75K,2,1,0,3,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Middle school,MC,1300100,Male.51-70,Employed,130390101001
356,1058,Rented,51-75K,2,1,0,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
356,1059,Rented,51-75K,2,1,0,3,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390101001
357,1060,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,1300100,Female.51-70,Employed,130390101002
357,1061,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,>100K,Civilian employed,9,Bachelor's,MC,1300100,Female.51-70,Employed,130390101002
358,1062,Owned free and clear,101-150K,2,2+,3+,6+,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
358,1063,Owned free and clear,101-150K,2,2+,3+,6+,36-50,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed,130390101001
358,1064,Owned free and clear,101-150K,2,2+,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
358,1065,Owned free and clear,101-150K,2,2+,3+,6+,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101001
358,1066,Owned free and clear,101-150K,2,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
358,1067,Owned free and clear,101-150K,2,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101001
358,1068,Owned free and clear,101-150K,2,2+,3+,6+,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Female.51-70,Not in labor force,130390101001
359,1069,Owned with mortgage or loan,101-150K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
359,1070,Owned with mortgage or loan,101-150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Some college,MC,1300100,Male.36-50,Employed,130390101002
359,1071,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
359,1072,Owned with mortgage or loan,101-150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
360,1073,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Middle school,MC,1300100,Female.51-70,Employed,130390101002
360,1074,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,7,Some college,MC,1300100,Male.51-70,Not in labor force,130390101002
361,1075,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Male.51-70,Employed,130390101002
361,1076,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
362,1077,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Male.51-70,Employed,130390101001
362,1078,Owned free and clear,76-100K,3+,2+,0,6+,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
362,1079,Owned free and clear,76-100K,3+,2+,0,6+,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed,130390101001
362,1080,Owned free and clear,76-100K,3+,2+,0,6+,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,1300100,Female.36-50,Not in labor force,130390101001
362,1081,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101001
362,1082,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101001
362,1083,Owned free and clear,76-100K,3+,2+,0,6+,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force,130390101001
362,1084,Owned free and clear,76-100K,3+,2+,0,6+,51-70,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390101001
363,1085,Owned free and clear,76-100K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Associate's,MC,1300100,Male.51-70,Employed,130390101002
363,1086,Owned free and clear,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
363,1087,Owned free and clear,76-100K,3+,2+,0,4,>70,Male,Black,No Hispanic origin,1-25K,Civilian employed,9,Some grade school,MC,1300100,Male.>70,Employed,130390101002
363,1088,Owned free and clear,76-100K,3+,2+,0,4,51-70,Female,Black,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
364,1089,Owned with mortgage or loan,1-25K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,6,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
364,1090,Owned with mortgage or loan,1-25K,0,1,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,1300100,Male.51-70,Not in labor force,130390101002
365,1091,Rented,26-50K,2,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
365,1092,Rented,26-50K,2,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
366,1093,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,1300100,Male.51-70,Employed,130390101002
366,1094,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Associate's,MC,1300100,Female.36-50,Employed,130390101002
366,1095,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,3,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
366,1096,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
367,1097,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force,130390101002
367,1098,Owned free and clear,101-150K,0,2+,0,2,>70,Male,Other,Hispanic origin,51-75K,Not in labor force,9,< 3 yrs. old,MC,1300100,Male.>70,Not in labor force,130390101002
368,1099,Rented,26-50K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,130390101002
368,1100,Rented,26-50K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
369,1101,Owned with mortgage or loan,51-75K,1,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed,130390101002
369,1102,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
369,1103,Owned with mortgage or loan,51-75K,1,2+,0,3,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
370,1104,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
